,Unnamed: 0,id,name
3252,3252,EMMBI.NS,Emmbi Industries Limited (NSE)
3253,3253,VISASTEEL.BO,VISA Steel Limited (BSE)
3254,3254,VISASTEEL.NS,VISA Steel Limited (NSE)
3255,3255,BHARATSE.BO,Bharat Seats Limited (BSE)
3256,3256,EMMBI.BO,Emmbi Industries Limited (BSE)
3257,3257,HDIL.NS,Housing Development and Infrastructure Limited (NSE)
3258,3258,RUBFILA.BO,Rubfila International Limited (BSE)
3259,3259,VAISHALI.NS,Vaishali Pharma Limited (NSE)
3260,3260,AKI.BO,AKI India Limited (BSE)
3261,3261,XELPMOC.NS,Xelpmoc Design and Tech Limited (NSE)
3262,3262,XELPMOC.BO,Xelpmoc Design and Tech Limited (BSE)
3263,3263,AKI.NS,AKI India Limited (NSE)
3264,3264,ACGL.BO,Automobile Corporation of Goa Limited (BSE)
3265,3265,KIRANVYPAR.BO,Kiran Vyapar Limited (BSE)
3266,3266,KAKATCEM.NS,Kakatiya Cement Sugar and Industries Limited (NSE)
3267,3267,WORTH.NS,Worth Peripherals Limited (NSE)
3268,3268,ARCHIDPLY.NS,Archidply Industries Limited (NSE)
3269,3269,INDAG.BO,Indag Rubber Limited (BSE)
3270,3270,KAKATCEM.BO,Kakatiya Cement Sugar and Industries Limited (BSE)
3271,3271,HDIL.BO,Housing Development and Infrastructure Limited (BSE)
3272,3272,RIDDHICORP.BO,Riddhi Corporate Services Limited (BSE)
3273,3273,SEIL.BO,Shanti Educational Initiatives Limited (BSE)
3274,3274,NIRAJ.NS,Niraj Cement Structurals Limited (NSE)
3275,3275,ARCHIDPLY.BO,Archidply Industries Limited (BSE)
3276,3276,NIRAJ.BO,Niraj Cement Structurals Limited (BSE)
3277,3277,APOLLOFI.BO,Apollo Finvest (India) Limited (BSE)
3278,3278,SHAH.NS,Shah Metacorp Limited (NSE)
3279,3279,SURANASOL.NS,Surana Solar Limited (NSE)
3280,3280,SURANASOL.BO,Surana Solar Limited (BSE)
3281,3281,BHARATGEAR.NS,Bharat Gears Limited (NSE)
3282,3282,FRETAIL.NS,Future Retail Limited (NSE)
3283,3283,FRETAIL.BO,Future Retail Limited (BSE)
3284,3284,INDBANK.NS,Indbank Merchant Banking Services Limited (NSE)
3285,3285,BHARATGEAR.BO,Bharat Gears Limited (BSE)
3286,3286,INDBANK.BO,Indbank Merchant Banking Services Limited (BSE)
3287,3287,NILASPACES.NS,Nila Spaces Limited (NSE)
3288,3288,MLKFOOD.BO,Milkfood Limited (BSE)
3289,3289,SHIVATEX.BO,Shiva Texyarn Limited (BSE)
3290,3290,NILASPACES.BO,Nila Spaces Limited (BSE)
3291,3291,ALPHAGEO.BO,Alphageo (India) Limited (BSE)
3292,3292,SHAH.BO,Shah Metacorp Limited (BSE)
3293,3293,SHIVATEX.NS,Shiva Texyarn Limited (NSE)
3294,3294,ALPHAGEO.NS,Alphageo (India) Limited (NSE)
3295,3295,ARTNIRMAN.NS,Art Nirman Limited (NSE)
3296,3296,BALPHARMA.BO,Bal Pharma Limited (BSE)
3297,3297,CAPTRUST.BO,CAPITAL TRUST LTD. (BSE)
3298,3298,UMAEXPORTS.NS,Uma Exports Limited (NSE)
3299,3299,BALPHARMA.NS,Bal Pharma Limited (NSE)
3300,3300,SMARTLINK.NS,Smartlink Holdings Limited (NSE)
3301,3301,UMAEXPORTS.BO,Uma Exports Limited (BSE)
3302,3302,SMARTLINK.BO,Smartlink Holdings Limited (BSE)
3303,3303,CAPTRUST.NS,Capital Trust Limited (NSE)
3304,3304,ARSHIYA.NS,Arshiya Limited (NSE)
3305,3305,GLOBALVECT.BO,Global Vectra Helicorp Limited (BSE)
3306,3306,INDIANCARD.NS,The Indian Card Clothing Company Limited (NSE)
3307,3307,INDIANCARD.BO,The Indian Card Clothing Company Limited (BSE)
3308,3308,GLOBALVECT.NS,Global Vectra Helicorp Limited (NSE)
3309,3309,AHLADA.NS,Ahlada Engineers Limited (NSE)
3310,3310,TOUCHWOOD.NS,Touchwood Entertainment Limited (NSE)
3311,3311,ARSHIYA.BO,Arshiya Limited (BSE)
3312,3312,MOSCHIP.BO,MosChip Technologies Limited (BSE)
3313,3313,FCONSUMER.NS,Future Consumer Limited (NSE)
3314,3314,AMJLAND.NS,AMJ Land Holdings Limited (NSE)
3315,3315,MITCON.NS,MITCON Consultancy & Engineering Services Limited (NSE)
3316,3316,AMJLAND.BO,AMJ Land Holdings Limited (BSE)
3317,3317,UMANGDAIRY.NS,Umang Dairies Limited (NSE)
3318,3318,SKIL.BO,SKIL Infrastructure Limited (BSE)
3319,3319,SMSLIFE.NS,SMS Lifesciences India Limited (NSE)
3320,3320,SMSLIFE.BO,SMS Lifesciences India Limited (BSE)
3321,3321,BEARDSELL.BO,Beardsell Limited (BSE)
3322,3322,IL&FSTRANS.BO,IL&FS Transportation Networks Limited (BSE)
3323,3323,UMANGDAIRY.BO,UMANG DAIRIES LTD. (BSE)
3324,3324,FCONSUMER.BO,Future Consumer Limited (BSE)
3325,3325,IL&FSTRANS.NS,IL&FS Transportation Networks Limited (NSE)
3326,3326,SIL.NS,Standard Industries Limited (NSE)
3327,3327,BEARDSELL.NS,Beardsell Limited (NSE)
3328,3328,LOTUSEYE.NS,Lotus Eye Hospital and Institute Limited (NSE)
3329,3329,ASTRON.BO,Astron Paper & Board Mill Limited (BSE)
3330,3330,LOTUSEYE.BO,Lotus Eye Hospital and Institute Limited (BSE)
3331,3331,ASTRON.NS,Astron Paper & Board Mill Limited (NSE)
3332,3332,DANGEE.NS,Dangee Dums Limited (NSE)
3333,3333,MULTIBASE.BO,Multibase India Limited (BSE)
3334,3334,MAHASTEEL.BO,Mahamaya Steel Industries Limited (BSE)
3335,3335,MAHASTEEL.NS,Mahamaya Steel Industries Limited (NSE)
3336,3336,PANCARBON.BO,Panasonic Carbon India Co. Limited (BSE)
3337,3337,HINDNATGLS.NS,Hindusthan National Glass & Industries Limited (NSE)
3338,3338,HINDNATGLS.BO,Hindusthan National Glass & Industries Limited (BSE)
3339,3339,VARDMNPOLY.NS,Vardhman Polytex Limited (NSE)
3340,3340,SUMIT.NS,Sumit Woods Limited (NSE)
3341,3341,ALUFLUOR.BO,Alufluoride Limited (BSE)
3342,3342,KKALPANAIND.BO,Kkalpana Industries (India) Limited (BSE)
3343,3343,VARDMNPOLY.BO,Vardhman Polytex Limited (BSE)
3344,3344,WEIZMANIND.NS,Weizmann Limited (NSE)
3345,3345,SHAHALLOYS.BO,Shah Alloys Limited (BSE)
3346,3346,SKIL.NS,SKIL Infrastructure Limited (NSE)
3347,3347,SHAHALLOYS.NS,Shah Alloys Limited (NSE)
3348,3348,TANFACIND.BO,Tanfac Industries Limited (BSE)
3349,3349,ARVEE.NS,Arvee Laboratories (India) Ltd. (NSE)
3350,3350,SIL.BO,Standard Industries Limited (BSE)
3351,3351,VELJAN.BO,Veljan Denison Limited (BSE)
3352,3352,KOHINOOR.NS,Kohinoor Foods Limited (NSE)
3353,3353,PIONEEREMB.NS,Pioneer Embroideries Limited (NSE)
3354,3354,LAMBODHARA.BO,Lambodhara Textiles Limited (BSE)
3355,3355,KOHINOOR.BO,Kohinoor Foods Limited (BSE)
3356,3356,PIONEEREMB.BO,Pioneer Embroideries Limited (BSE)
3357,3357,WEIZMANIND.BO,Weizmann Limited (BSE)
3358,3358,LAMBODHARA.NS,Lambodhara Textiles Limited (NSE)
3359,3359,JENBURPH.BO,Jenburkt Pharmaceuticals Limited (BSE)
3360,3360,AMAL.BO,Amal Ltd (BSE)
3361,3361,TIRUPATIFL.NS,Tirupati Forge Limited (NSE)
3362,3362,UNITEDTEA.NS,The United Nilgiri Tea Estates Company Limited (NSE)
3363,3363,MOTOGENFIN.NS,The Motor & General Finance Limited (NSE)
3364,3364,RIDDHI.BO,Riddhi Siddhi Gluco Biols Limited (BSE)
3365,3365,GAYAPROJ.BO,Gayatri Projects Limited (BSE)
3366,3366,GAYAPROJ.NS,Gayatri Projects Limited (NSE)
3367,3367,SUVIDHAA.NS,Suvidhaa Infoserve Limited (NSE)
3368,3368,MOTOGENFIN.BO,The Motor & General Finance Limited (BSE)
3369,3369,RSSOFTWARE.NS,R S Software (India) Limited (NSE)
3370,3370,DJML.BO,DJ Mediaprint & Logistics Limited (BSE)
3371,3371,RSSOFTWARE.BO,R S Software (India) Limited (BSE)
3372,3372,AKCAPIT.BO,A. K. Capital Services Limited (BSE)
3373,3373,DJML.NS,DJ Mediaprint & Logistics Limited (NSE)
3374,3374,PRAENG.NS,Prajay Engineers Syndicate Limited (NSE)
3375,3375,LAGNAM.NS,Lagnam Spintex Limited (NSE)
3376,3376,LASA.BO,Lasa Supergenerics Limited (BSE)
3377,3377,PRAENG.BO,Prajay Engineers Syndicate Limited (BSE)
3378,3378,LASA.NS,Lasa Supergenerics Limited (NSE)
3379,3379,OMAXAUTO.BO,Omax Autos Limited (BSE)
3380,3380,SUVIDHAA.BO,Suvidhaa Infoserve Limited (BSE)
3381,3381,JAYUSH.BO,Jay Ushin Limited (BSE)
3382,3382,OMAXAUTO.NS,Omax Autos Limited (NSE)
3383,3383,KANCHI.BO,Kanchi Karpooram Limited (BSE)
3384,3384,KREBSBIO.NS,Krebs Biochemicals & Industries Limited (NSE)
3385,3385,KREBSBIO.BO,Krebs Biochemicals & Industries Limited (BSE)
3386,3386,MANGALAM.BO,Mangalam Drugs & Organics Limited (BSE)
3387,3387,MANGALAM.NS,Mangalam Drugs & Organics Limited (NSE)
3388,3388,ANSALAPI.NS,Ansal Properties & Infrastructure Limited (NSE)
3389,3389,BENARAS.BO,Benares Hotels Limited (BSE)
3390,3390,HALDYNGL.BO,Haldyn Glass Limited (BSE)
3391,3391,DCM.NS,DCM Limited (NSE)
3392,3392,RPEL.BO,Raghav Productivity Enhancers Limited (BSE)
3393,3393,DCM.BO,DCM Limited (BSE)
3394,3394,FLEXITUFF.BO,Flexituff Ventures International Limited (BSE)
3395,3395,KALYANIFRG.BO,Kalyani Forge Limited (BSE)
3396,3396,KALYANIFRG.NS,Kalyani Forge Limited (NSE)
3397,3397,SALONA.NS,Salona Cotspin Limited (NSE)
3398,3398,SALONA.BO,Salona Cotspin Limited (BSE)
3399,3399,ANSALAPI.BO,Ansal Properties & Infrastructure Limited (BSE)
3400,3400,FLEXITUFF.NS,Flexituff Ventures International Limited (NSE)
3401,3401,BAMBINO.BO,Bambino Agro Industries Limited (BSE)
3402,3402,CTE.BO,Cambridge Technology Enterprises Limited (BSE)
3403,3403,JAGAJITIND.BO,Jagatjit Industries Limited (BSE)
3404,3404,CORDSCABLE.NS,Cords Cable Industries Limited (NSE)
3405,3405,CTE.NS,Cambridge Technology Enterprises Limited (NSE)
3406,3406,CORDSCABLE.BO,Cords Cable Industries Limited (BSE)
3407,3407,IWP.BO,The Indian Wood Products Company Limited (BSE)
3408,3408,GOYALALUM.NS,Goyal Aluminiums Limited (NSE)
3409,3409,NICCOPAR.BO,Nicco Parks & Resorts Limited (BSE)
3410,3410,SUPREMEINF.NS,Supreme Infrastructure India Limited (NSE)
3411,3411,WIPL.NS,The Western India Plywoods Limited (NSE)
3412,3412,GOYALALUM.BO,Goyal Aluminiums Limited (BSE)
3413,3413,SUPREMEINF.BO,Supreme Infrastructure India Limited (BSE)
3414,3414,GATECH.NS,GACM Technologies Limited (NSE)
3415,3415,SIKKO.NS,Sikko Industries Limited (NSE)
3416,3416,BANKA.NS,Banka BioLoo Limited (NSE)
3417,3417,SINGER.BO,Singer India Limited (BSE)
3418,3418,HPIL.BO,Hindprakash Industries Limited (BSE)
3419,3419,BOMOXY-B1.BO,Bombay Oxygen Investments Limited (BSE)
3420,3420,HPIL.NS,Hindprakash Industries Limited (NSE)
3421,3421,AARTECH.BO,Aartech Solonics Limited (BSE)
3422,3422,SERVOTECH.NS,Servotech Power Systems Limited (NSE)
3423,3423,INDPRUD.BO,Industrial & Prudential Investment Company Limited (BSE)
3424,3424,DBSTOCKBRO.BO,DB (International) Stock Brokers Limited (BSE)
3425,3425,LATTEYS.NS,Latteys Industries Limited (NSE)
3426,3426,DAMODARIND.NS,Damodar Industries Limited (NSE)
3427,3427,DBSTOCKBRO.NS,DB (International) Stock Brokers Limited (NSE)
3428,3428,BHANDARI.BO,BHANDARI HOSIERY EXPORTS LTD. (BSE)
3429,3429,BHANDARI.NS,Bhandari Hosiery Exports Limited (NSE)
3430,3430,DAMODARIND.BO,DAMODAR INDUSTRIES LTD. (BSE)
3431,3431,PERMAGN.BO,Permanent Magnets Limited (BSE)
3432,3432,BLBLIMITED.BO,BLB Limited (BSE)
3433,3433,BLBLIMITED.NS,BLB Limited (NSE)
3434,3434,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS (BSE)
3435,3435,OBCL.BO,Orissa Bengal Carrier Limited (BSE)
3436,3436,OBCL.NS,Orissa Bengal Carrier Limited (NSE)
3437,3437,SURYALAXMI.NS,Suryalakshmi Cotton Mills Limited (NSE)
3438,3438,NITTAGELA.BO,Nitta Gelatin India Limited (BSE)
3439,3439,SURYALAXMI.BO,Suryalakshmi Cotton Mills Limited (BSE)
3440,3440,SONAMLTD.NS,Sonam Limited (NSE)
3441,3441,AAREYDRUGS.NS,Aarey Drugs & Pharmaceuticals Limited (NSE)
3442,3442,GATECH.BO,GACM Technologies Limited (BSE)
3443,3443,SHRADHA.NS,Shradha Infraprojects Limited (NSE)
3444,3444,AMDIND.BO,AMD Industries Limited (BSE)
3445,3445,AMDIND.NS,AMD Industries Limited (NSE)
3446,3446,ALKALI.NS,Alkali Metals Limited (NSE)
3447,3447,TAINWALCHM.BO,Tainwala Chemicals and Plastics (India) Limited (BSE)
3448,3448,MITSU.BO,Mitsu Chem Plast Limited (BSE)
3449,3449,ALKALI.BO,Alkali Metals Limited (BSE)
3450,3450,PATINTLOG.NS,Patel Integrated Logistics Limited (NSE)
3451,3451,TAINWALCHM.NS,Tainwala Chemicals and Plastics (India) Limited (NSE)
3452,3452,ANIKINDS.BO,Anik Industries Limited (BSE)
3453,3453,SUNDARAM.BO,Sundaram Multi Pap Limited (BSE)
3454,3454,SUNDARAM.NS,Sundaram Multi Pap Limited (NSE)
3455,3455,MAXIMUS.BO,Maximus International Limited (BSE)
3456,3456,GATECHDVR.BO,GACM Technologies Limited (BSE)
3457,3457,GATECHDVR.NS,GACM Technologies Limited (NSE)
3458,3458,ANIKINDS.NS,Anik Industries Limited (NSE)
3459,3459,AMBALALSA.BO,Ambalal Sarabhai Enterprises Limited (BSE)
3460,3460,CEINSYSTECH.BO,Ceinsys Tech Limited (BSE)
3461,3461,CORALAB.BO,Coral Laboratories Limited (BSE)
3462,3462,PATINTLOG.BO,Patel Integrated Logistics Limited (BSE)
3463,3463,UNIVASTU.NS,Univastu India Limited (NSE)
3464,3464,INDTONER.BO,Indian Toners & Developers Limited (BSE)
3465,3465,GANGESSECU.NS,Ganges Securities Limited (NSE)
3466,3466,AGRITECH.NS,Agri-tech (India) Limited (NSE)
3467,3467,BAJAJST.BO,Bajaj Steel Industries Limited (BSE)
3468,3468,GANGESSECU.BO,Ganges Securities Ltd. (BSE)
3469,3469,AGRITECH.BO,Agri-tech (India) Limited (BSE)
3470,3470,DECNGOLD.BO,Deccan Gold Mines Limited (BSE)
3471,3471,NITIRAJ.NS,Nitiraj Engineers Limited (NSE)
3472,3472,AAATECH.BO,AAA Technologies Limited (BSE)
3473,3473,VADILENT.BO,Vadilal Enterprises Limited (BSE)
3474,3474,YAARI.NS,Yaari Digital Integrated Services Limited (NSE)
3475,3475,MBECL.NS,McNally Bharat Engineering Company Limited (NSE)
3476,3476,PML.BO,Paul Merchants Limited (BSE)
3477,3477,YAARI.BO,Yaari Digital Integrated Services Limited (BSE)
3478,3478,AVROIND.BO,Avro India Limited (BSE)
3479,3479,MADHAVIPL.BO,Madhav Infra Projects Limited (BSE)
3480,3480,CROWN.NS,Crown Lifters Limited (NSE)
3481,3481,SAMKRG.BO,Samkrg Pistons and Rings Limited (BSE)
3482,3482,AVROIND.NS,Avro India Limited (NSE)
3483,3483,TITANBIO.BO,Titan Biotech Limited (BSE)
3484,3484,AAATECH.NS,AAA Technologies Limited (NSE)
3485,3485,MBECL.BO,McNally Bharat Engineering Company Limited (BSE)
3486,3486,MRO-TEK.BO,MRO-TEK Realty Limited (BSE)
3487,3487,MRO-TEK.NS,MRO-TEK Realty Limited (NSE)
3488,3488,SGRL.BO,Shree Ganesh Remedies Limited (BSE)
3489,3489,SMRUTHIORG.BO,Smruthi Organics Limited (BSE)
3490,3490,PANAENERG.BO,Panasonic Energy India Co. Ltd. (BSE)
3491,3491,REGENCERAM.BO,Regency Ceramics Limited (BSE)
3492,3492,REGENCERAM.NS,Regency Ceramics Limited (NSE)
3493,3493,FRONTSP.BO,Frontier Springs Limited (BSE)
3494,3494,RACLGEAR.BO,RACL Geartech Limited (BSE)
3495,3495,VIKRAMTH.BO,Vikram Thermo (India) Limited (BSE)
3496,3496,ENERGYDEV.NS,Energy Development Company Limited (NSE)
3497,3497,AUSOMENT.NS,AuSom Enterprise Limited (NSE)
3498,3498,ENERGYDEV.BO,Energy Development Company Limited (BSE)
3499,3499,PALASHSECU.NS,Palash Securities Limited (NSE)
3500,3500,GANGAFORGE.NS,Ganga Forging Limited (NSE)
3501,3501,BVCL.NS,Barak Valley Cements Limited (NSE)
3502,3502,PALASHSECU.BO,Palash Securities Limited (BSE)
3503,3503,LPDC.BO,Landmark Property Development Company Limited (BSE)
3504,3504,AUSOMENT.BO,AuSom Enterprise Limited (BSE)
3505,3505,LPDC.NS,Landmark Property Development Company Limited (NSE)
3506,3506,BVCL.BO,Barak Valley Cements Limited (BSE)
3507,3507,SETCO.NS,Setco Automotive Limited (NSE)
3508,3508,STEELCITY.NS,Steel City Securities Limited (NSE)
3509,3509,AKSHAR.BO,Akshar Spintex Limited (BSE)
3510,3510,CPL.BO,Captain Polyplast Limited (BSE)
3511,3511,MAFATIND.BO,Mafatlal Industries Limited (BSE)
3512,3512,SETCO.BO,Setco Automotive Limited (BSE)
3513,3513,SIMBHALS.BO,Simbhaoli Sugars Limited (BSE)
3514,3514,SIMBHALS.NS,Simbhaoli Sugars Limited (NSE)
3515,3515,SAPL.BO,SAR Auto Products Limited (BSE)
3516,3516,AKSHAR.NS,Akshar Spintex Limited (NSE)
3517,3517,SOMICONVEY.NS,Somi Conveyor Beltings Limited (NSE)
3518,3518,GROBTEA.NS,The Grob Tea Company Limited (NSE)
3519,3519,SOMICONVEY.BO,SOMI CONVEYOR BELTINGS LTD. (BSE)
3520,3520,SVPGLOB.NS,SVP Global Textiles Limited (NSE)
3521,3521,HUIL.BO,Hindusthan Urban Infrastructure Limited (BSE)
3522,3522,TIMESGTY.NS,Times Guaranty Limited (NSE)
3523,3523,DGCONTENT.BO,Digicontent Limited (BSE)
3524,3524,CHEMCRUX.BO,Chemcrux Enterprises Limited (BSE)
3525,3525,DGCONTENT.NS,Digicontent Limited (NSE)
3526,3526,SVPGLOB.BO,SVP Global Textiles Limited (BSE)
3527,3527,SECMARK.NS,SecMark Consultancy Limited (NSE)
3528,3528,INDIANACRY.BO,Indian Acrylics Limited (BSE)
3529,3529,ADORFO.BO,Ador Fontech Limited (BSE)
3530,3530,ARCHIES.NS,Archies Limited (NSE)
3531,3531,MORARJEE.BO,Morarjee Textiles Limited (BSE)
3532,3532,ARCHIES.BO,Archies Limited (BSE)
3533,3533,MORARJEE.NS,Morarjee Textiles Limited (NSE)
3534,3534,MCL.NS,Madhav Copper Limited (NSE)
3535,3535,SECMARK.BO,SecMark Consultancy Limited (BSE)
3536,3536,GRAVISSHO.BO,Graviss Hospitality Limited (BSE)
3537,3537,CIANAGRO.BO,CIAN Agro Industries & Infrastructure Limited (BSE)
3538,3538,VANTABIO.BO,Vanta Bioscience Limited (BSE)
3539,3539,DELTAMAGNT.BO,Delta Manufacturing Limited (BSE)
3540,3540,TIMESGTY.BO,Times Guaranty Limited (BSE)
3541,3541,BI.BO,Bilcare Limited (BSE)
3542,3542,FREDUN.BO,Fredun Pharmaceuticals Limited (BSE)
3543,3543,DELTAMAGNT.NS,Delta Manufacturing Limited (NSE)
3544,3544,SHAWGELTIN.BO,Narmada Gelatines Limited (BSE)
3545,3545,TOKYOPLAST.BO,Tokyo Plast International Limited (BSE)
3546,3546,DRAGARWQ.BO,Dr. Agarwal's Eye Hospital Limited (BSE)
3547,3547,CEREBRAINT.BO,Cerebra Integrated Technologies Limited (BSE)
3548,3548,S&SPOWER.BO,S&S Power Switchgear Limited (BSE)
3549,3549,CINEVISTA.NS,Cinevista Limited (NSE)
3550,3550,TOKYOPLAST.NS,Tokyo Plast International Limited (NSE)
3551,3551,CEREBRAINT.NS,Cerebra Integrated Technologies Limited (NSE)
3552,3552,FIBERWEB.BO,Fiberweb (India) Limited (BSE)
3553,3553,FIBERWEB.NS,Fiberweb (India) Limited (NSE)
3554,3554,S&SPOWER.NS,S&S Power Switchgear Limited (NSE)
3555,3555,CINEVISTA.BO,Cinevista Limited (BSE)
3556,3556,HISARMETAL.NS,Hisar Metal Industries Limited (NSE)
3557,3557,HISARMETAL.BO,HISAR METAL INDUSTRIES LTD. (BSE)
3558,3558,VAARAD.BO,Vaarad Ventures Limited (BSE)
3559,3559,RAGHUSYN.BO,Raghuvir Synthetics Limited (BSE)
3560,3560,TPHQ.NS,Teamo Productions HQ Limited (NSE)
3561,3561,DHPIND.BO,DHP India Limited (BSE)
3562,3562,SINCLAIR.BO,Sinclairs Hotels Limited (BSE)
3563,3563,LAKSHMIMIL.BO,The Lakshmi Mills Company Limited (BSE)
3564,3564,TPHQ.BO,Teamo Productions HQ Limited (BSE)
3565,3565,MERCANTILE.BO,Mercantile Ventures Limited (BSE)
3566,3566,TREEHOUSE.NS,Tree House Education & Accessories Limited (NSE)
3567,3567,BIMETAL.BO,Bimetal Bearings Limited (BSE)
3568,3568,SITINET.NS,SITI Networks Limited (NSE)
3569,3569,CUBEXTUB.NS,Cubex Tubings Limited (NSE)
3570,3570,CUBEXTUB.BO,Cubex Tubings Limited (BSE)
3571,3571,TREEHOUSE.BO,Tree House Education & Accessories Limited (BSE)
3572,3572,ARTSONEN.BO,Artson Engineering Limited (BSE)
3573,3573,INDSWFTLTD.BO,Ind-Swift Limited (BSE)
3574,3574,SAMPANN.NS,Sampann Utpadan India Limited (NSE)
3575,3575,KARMAENG.NS,Karma Energy Limited (NSE)
3576,3576,NIBL.BO,NRB Industrial Bearings Limited (BSE)
3577,3577,AIMCOPEST.BO,Aimco Pesticides Limited (BSE)
3578,3578,INDSWFTLTD.NS,Ind-Swift Limited (NSE)
3579,3579,AAKASH.NS,Aakash Exploration Services Limited (NSE)
3580,3580,BODHTREE.BO,Bodhtree Consulting Limited (BSE)
3581,3581,ORIENTLTD.BO,Orient Press Limited (BSE)
3582,3582,ORIENTLTD.NS,Orient Press Limited (NSE)
3583,3583,PARASPETRO.NS,Paras Petrofils Limited (NSE)
3584,3584,ULTRACAB.BO,Ultracab (India) Limited (BSE)
3585,3585,KARMAENG.BO,Karma Energy Limited (BSE)
3586,3586,BHATIA.BO,Bhatia Communications & Retail (India) Limited (BSE)
3587,3587,PARASPETRO.BO,Paras Petrofils Limited (BSE)
3588,3588,MAJESAUT.BO,Majestic Auto Limited (BSE)
3589,3589,AGROPHOS.NS,Agro Phos (India) Limited (NSE)
3590,3590,ZENITHSTL.NS,Zenith Steel Pipes & Industries Limited (NSE)
3591,3591,ATALREAL.NS,Atal Realtech Limited (NSE)
3592,3592,BIBCL.BO,Bharat Immunologicals & Biologicals Corporation Limited (BSE)
3593,3593,ZENITHSTL.BO,Zenith Steel Pipes & Industries Limited (BSE)
3594,3594,CELEBRITY.BO,Celebrity Fashions Limited (BSE)
3595,3595,DHRUV.BO,Dhruv Consultancy Services Limited (BSE)
3596,3596,DHRUV.NS,Dhruv Consultancy Services Limited (NSE)
3597,3597,CELEBRITY.NS,Celebrity Fashions Limited (NSE)
3598,3598,ATALREAL.BO,Atal Realtech Limited (BSE)
3599,3599,HOCL.BO,Hindustan Organic Chemicals Limited (BSE)
3600,3600,SAMPANN.BO,Sampann Utpadan India Limited (BSE)
3601,3601,KEYFINSERV.NS,Keynote Financial Services Limited (NSE)
3602,3602,NIBL.NS,NRB Industrial Bearings Limited (NSE)
3603,3603,PKTEA.NS,The Peria Karamalai Tea and Produce Company Limited (NSE)
3604,3604,SCANPGEOM.BO,Scanpoint Geomatics Limited (BSE)
3605,3605,HOVS.NS,HOV Services Limited (NSE)
3606,3606,SIKA.BO,Sika Interplant Systems Limited (BSE)
3607,3607,KEYFINSERV.BO,KEYNOTE FINANCIAL SERVICES LIM (BSE)
3608,3608,VJTFEDU.BO,VJTF Eduservices Limited (BSE)
3609,3609,GOLDENTOBC.BO,Golden Tobacco Limited (BSE)
3610,3610,APLAB.BO,Aplab Limited (BSE)
3611,3611,HOVS.BO,HOV Services Limited (BSE)
3612,3612,JYOTIRES.BO,Jyoti Resins and Adhesives Limited (BSE)
3613,3613,SECURCRED.BO,SecUR Credentials Limited (BSE)
3614,3614,VINNY.NS,Vinny Overseas Limited (NSE)
3615,3615,VASWANI.NS,Vaswani Industries Limited (NSE)
3616,3616,VINNY.BO,Vinny Overseas Limited (BSE)
3617,3617,SCANSTL.BO,Scan Steels Limited (BSE)
3618,3618,VASWANI.BO,Vaswani Industries Limited (BSE)
3619,3619,VERITAS.BO,Veritas (India) Limited (BSE)
3620,3620,GTECJAINX.NS,G-Tec Jainx Education Limited (NSE)
3621,3621,NAGREEKEXP.BO,Nagreeka Exports Limited (BSE)
3622,3622,NAGREEKEXP.NS,Nagreeka Exports Limited (NSE)
3623,3623,POLSON.BO,Polson Limited (BSE)
3624,3624,VIPULORG.BO,Vipul Organics Limited (BSE)
3625,3625,SECURCRED.NS,SecUR Credentials Limited (NSE)
3626,3626,GOLDENTOBC.NS,Golden Tobacco Limited (NSE)
3627,3627,BIOFILCHEM.NS,Biofil Chemicals and Pharmaceuticals Limited (NSE)
3628,3628,SPTL.NS,Sintex Plastics Technology Limited (NSE)
3629,3629,SPTL.BO,Sintex Plastics Technology Limited (BSE)
3630,3630,COCHINM.BO,Cochin Minerals and Rutile Limited (BSE)
3631,3631,BIOFILCHEM.BO,Biofil Chemicals and Pharmaceuticals Limited (BSE)
3632,3632,PANACHE.NS,Panache Digilife Limited (NSE)
3633,3633,TERASOFT.BO,Tera Software Limited (BSE)
3634,3634,ZSARACOM.BO,Saraswati Commercial (India) Limited (BSE)
3635,3635,AROGRANITE.NS,Aro Granite Industries Limited (NSE)
3636,3636,SUNSHIEL.BO,Sunshield Chemicals Limited (BSE)
3637,3637,ARNOLD.BO,Arnold Holdings Ltd. (BSE)
3638,3638,AROGRANITE.BO,Aro Granite Industries Limited (BSE)
3639,3639,LUDLOWJUT.BO,Ludlow Jute & Specialities Limited (BSE)
3640,3640,SAKTHIFIN.BO,Sakthi Finance Limited (BSE)
3641,3641,FORTISMLR.BO,Fortis Malar Hospitals Limited (BSE)
3642,3642,NILACHAL.BO,Nilachal Refractories Limited (BSE)
3643,3643,INDIANVSH.BO,IndiaNivesh Limited (BSE)
3644,3644,TERASOFT.NS,Tera Software Limited (NSE)
3645,3645,HECPROJECT.NS,HEC Infra Projects Limited (NSE)
3646,3646,KAIRA.BO,Kaira Can Company Limited (BSE)
3647,3647,STHINPA.BO,The South India Paper Mills Limited (BSE)
3648,3648,MODINSU.BO,Modern Insulators Limited (BSE)
3649,3649,PICCADIL.BO,Piccadily Agro Industries Limited (BSE)
3650,3650,SHRISTI.BO,Shristi Infrastructure Development Corporation Limited (BSE)
3651,3651,SAMBHAAV.BO,Sambhaav Media Limited (BSE)
3652,3652,SAMBHAAV.NS,Sambhaav Media Limited (NSE)
